1979-1980,ATL,50,Charlie Criss,PG,31,81,,1794,249,578,0.431,1,17,0.059,248,561,0.442,0.432,172,212,0.811,27,89,116,246,74,4,130,133,671,0
1979-1980,ATL,50,Tree Rollins,C,24,82,,2123,287,514,0.558,0,0,,287,514,0.558,0.558,157,220,0.714,283,491,774,76,54,244,99,322,731,0
1979-1980,ATL,50,Steve Hawes,PF,29,82,,1853,304,605,0.502,3,8,0.375,301,597,0.504,0.505,150,182,0.824,148,348,496,144,74,29,121,205,761,0
1979-1980,ATL,50,Eddie Johnson,SG,24,79,,2622,590,1212,0.487,5,13,0.385,585,1199,0.488,0.489,280,338,0.828,95,105,200,370,120,24,189,216,1465,0
1979-1980,ATL,50,Tom McMillen,C,27,53,,1071,191,382,0.5,0,1,0,191,381,0.501,0.5,81,107,0.757,70,150,220,62,36,14,64,126,463,0
1979-1980,ATL,50,Jack Givens,SF,23,82,,1254,182,473,0.385,0,2,0,182,471,0.386,0.385,106,128,0.828,114,128,242,59,51,19,59,132,470,0
1979-1980,ATL,50,Dan Roundfield,PF,26,81,,2588,502,1007,0.499,0,4,0,502,1003,0.5,0.499,330,465,0.71,293,544,837,184,101,139,233,317,1334,1
1979-1980,ATL,50,John Drew,SF,25,80,,2306,535,1182,0.453,0,7,0,535,1175,0.455,0.453,489,646,0.757,203,268,471,101,91,23,240,313,1559,0
1979-1980,ATL,50,Armond Hill,PG,26,79,,2092,177,431,0.411,1,4,0.25,176,427,0.412,0.412,124,146,0.849,31,107,138,424,107,8,171,261,479,0
1979-1980,BOS,61,Gerald Henderson,PG,24,76,2,1061,191,382,0.5,2,6,0.333,189,376,0.503,0.503,89,129,0.69,37,46,83,147,45,15,109,96,473,0
1979-1980,BOS,61,Dave Cowens*,C,31,66,55,2159,422,932,0.453,1,12,0.083,421,920,0.458,0.453,95,122,0.779,126,408,534,206,69,61,108,216,940,0
1979-1980,BOS,61,Chris Ford,SG,31,73,73,2115,330,709,0.465,70,164,0.427,260,545,0.477,0.515,86,114,0.754,77,104,181,215,111,27,105,178,816,0
1979-1980,BOS,61,Larry Bird*,PF,23,82,82,2955,693,1463,0.474,58,143,0.406,635,1320,0.481,0.494,301,360,0.836,216,636,852,370,143,53,263,279,1745,1
1979-1980,BOS,61,M.L. Carr,SF,29,82,7,1994,362,763,0.474,12,41,0.293,350,722,0.485,0.482,178,241,0.739,106,224,330,156,120,36,143,214,914,0
1979-1980,BOS,61,Rick Robey,C,24,82,27,1918,379,727,0.521,0,1,0,379,726,0.522,0.521,184,269,0.684,209,321,530,92,53,15,151,244,942,0
1979-1980,BOS,61,Cedric Maxwell,SF,24,80,80,2744,457,750,0.609,0,0,,457,750,0.609,0.609,436,554,0.787,284,420,704,199,76,61,230,266,1350,0
1979-1980,BOS,61,Tiny Archibald*,PG,31,80,80,2864,383,794,0.482,4,18,0.222,379,776,0.488,0.485,361,435,0.83,59,138,197,671,106,10,242,218,1131,1
1979-1980,CHI,30,Scott May,SF,25,54,,1298,264,587,0.45,0,4,0,264,583,0.453,0.45,144,172,0.837,78,140,218,104,45,5,77,126,672,0
1979-1980,CHI,30,Artis Gilmore*,C,30,48,,1568,305,513,0.595,0,0,,305,513,0.595,0.595,245,344,0.712,108,324,432,133,29,59,133,167,855,0
1979-1980,CHI,30,Dave Greenwood,PF,22,82,,2791,498,1051,0.474,1,7,0.143,497,1044,0.476,0.474,337,416,0.81,223,550,773,182,60,129,210,313,1334,0
1979-1980,CHI,30,Dwight Jones,PF,27,53,,1170,207,387,0.535,0,0,,207,387,0.535,0.535,119,165,0.721,83,213,296,90,24,37,102,159,533,0
1979-1980,CHI,30,Ricky Sobers,PG,27,82,,2673,470,1002,0.469,21,68,0.309,449,934,0.481,0.48,200,239,0.837,75,167,242,426,136,17,282,294,1161,0
1979-1980,CHI,30,Coby Dietrick,C,31,79,,1830,227,500,0.454,1,9,0.111,226,491,0.46,0.455,90,118,0.763,101,262,363,216,89,51,112,230,545,0
1979-1980,CHI,30,Mark Landsberger,C,24,54,,1136,183,346,0.529,0,0,,183,346,0.529,0.529,87,166,0.524,157,293,450,32,23,17,75,113,453,0
1979-1980,CHI,30,Ollie Johnson,SF,30,79,,1535,262,527,0.497,1,11,0.091,261,516,0.506,0.498,82,93,0.882,50,113,163,161,59,24,96,165,607,0
1979-1980,CHI,30,Reggie Theus,SG,22,82,,3029,566,1172,0.483,28,105,0.267,538,1067,0.504,0.495,500,597,0.838,143,186,329,515,114,20,348,262,1660,0
1979-1980,CLE,37,Campy Russell,SF,28,41,,1331,284,630,0.451,1,9,0.111,283,621,0.456,0.452,178,239,0.745,76,149,225,173,72,20,148,113,747,0
1979-1980,CLE,37,Dave Robisch,C,30,82,,2670,489,940,0.52,0,3,0,489,937,0.522,0.52,277,329,0.842,225,433,658,192,53,53,138,211,1255,0
1979-1980,CLE,37,Mike Mitchell,SF,24,82,,2802,775,1482,0.523,0,6,0,775,1476,0.525,0.523,270,343,0.787,206,385,591,93,70,77,172,259,1820,0
1979-1980,CLE,37,John Lambert,PF,27,74,,1324,165,400,0.413,0,3,0,165,397,0.416,0.413,73,101,0.723,138,214,352,56,47,42,64,203,403,0
1979-1980,CLE,37,Foots Walker,PG,28,76,,2422,258,568,0.454,1,9,0.111,257,559,0.46,0.455,195,243,0.802,78,209,287,607,155,12,157,202,712,0
1979-1980,CLE,37,Willie Smith,PG,26,62,,1051,121,315,0.384,17,71,0.239,104,244,0.426,0.411,40,52,0.769,56,65,121,259,75,1,95,110,299,0
1979-1980,CLE,37,Austin Carr,SG,31,77,,1595,390,839,0.465,2,6,0.333,388,833,0.466,0.466,127,172,0.738,81,84,165,150,39,3,108,120,909,0
1979-1980,CLE,37,Randy Smith,SG,31,82,,2677,599,1326,0.452,10,53,0.189,589,1273,0.463,0.456,233,283,0.823,93,163,256,363,125,7,200,190,1441,0
1979-1980,CLE,37,Kenny Carr,PF,24,74,,1781,371,752,0.493,0,4,0,371,748,0.496,0.493,171,261,0.655,194,377,571,76,64,51,145,240,913,0
1979-1980,CLE,37,Bill Willoughby,SF,22,78,,1447,219,457,0.479,1,9,0.111,218,448,0.487,0.48,96,127,0.756,122,207,329,72,32,62,68,189,535,0
1979-1980,DEN,30,Glen Gondrezick,SF,24,59,,1020,148,286,0.517,2,6,0.333,146,280,0.521,0.521,92,121,0.76,107,152,259,81,68,16,58,119,390,0
1979-1980,DEN,30,Gary Garland,PG,22,78,,1106,155,356,0.435,6,19,0.316,149,337,0.442,0.444,18,26,0.692,50,88,138,145,54,4,73,80,334,0
1979-1980,DEN,30,Bob Wilkerson,SF,25,75,,2381,430,1030,0.417,7,34,0.206,423,996,0.425,0.421,166,222,0.748,85,231,316,243,93,27,193,194,1033,0
1979-1980,DEN,30,George Johnson,PF,23,75,,1938,309,649,0.476,2,9,0.222,307,640,0.48,0.478,148,189,0.783,190,394,584,157,84,67,148,260,768,0
1979-1980,DEN,30,Dan Issel*,C,31,82,,2938,715,1416,0.505,4,12,0.333,711,1404,0.506,0.506,517,667,0.775,236,483,719,198,88,54,163,190,1951,0
1979-1980,DEN,30,Kim Hughes,C,27,70,,1208,102,202,0.505,0,0,,102,202,0.505,0.505,15,41,0.366,125,201,326,74,66,77,50,184,219,0
1979-1980,DEN,30,Charlie Scott,SG,31,69,,1860,276,688,0.401,2,11,0.182,274,677,0.405,0.403,85,118,0.72,51,115,166,250,47,23,163,197,639,0
1979-1980,DEN,30,John Roche,PG,30,82,,2286,354,741,0.478,49,129,0.38,305,612,0.498,0.511,175,202,0.866,24,91,115,405,82,12,159,139,932,0
1979-1980,DEN,30,George McGinnis,PF,29,45,,1424,268,584,0.459,1,7,0.143,267,577,0.463,0.46,166,307,0.541,134,328,462,221,69,17,188,187,703,0
1979-1980,DET,16,Bob McAdoo*,PF,28,58,,2097,492,1025,0.48,3,24,0.125,489,1001,0.489,0.481,235,322,0.73,100,367,467,200,73,65,238,178,1222,0
1979-1980,DET,16,Greg Kelser,SF,22,50,,1233,280,593,0.472,3,15,0.2,277,578,0.479,0.475,146,203,0.719,124,152,276,108,60,34,140,176,709,0
1979-1980,DET,16,Leon Douglas,C,25,70,,1782,221,455,0.486,0,1,0,221,454,0.487,0.486,125,185,0.676,171,330,501,121,30,62,127,249,567,0
1979-1980,DET,16,Phil Hubbard,PF,23,64,,1189,210,451,0.466,0,2,0,210,449,0.468,0.466,165,220,0.75,114,206,320,70,48,10,120,202,585,0
1979-1980,DET,16,Terry Duerod,SG,23,67,,1331,282,598,0.472,15,53,0.283,267,545,0.49,0.484,45,66,0.682,29,69,98,117,41,11,79,102,624,0
1979-1980,DET,16,Terry Tyler,SF,23,82,,2670,430,925,0.465,2,12,0.167,428,913,0.469,0.466,143,187,0.765,228,399,627,129,107,220,175,237,1005,0
1979-1980,DET,16,Eric Money,SG,24,55,,1467,259,510,0.508,0,0,,259,510,0.508,0.508,81,104,0.779,28,69,97,238,53,10,143,135,599,0
1979-1980,DET,16,Roy Hamilton,PG,22,72,,1116,115,287,0.401,0,2,0,115,285,0.404,0.401,103,150,0.687,45,62,107,192,48,5,118,82,333,0
1979-1980,DET,16,John Long,SG,23,69,,2364,588,1164,0.505,1,12,0.083,587,1152,0.51,0.506,160,194,0.825,152,185,337,206,129,26,206,221,1337,0
1979-1980,GSW,24,Jo Jo White*,PG,33,78,,2052,336,706,0.476,1,6,0.167,335,700,0.479,0.477,97,114,0.851,42,139,181,239,88,13,157,186,770,0
1979-1980,GSW,24,Clifford Ray,C,31,81,,1683,203,383,0.53,0,2,0,203,381,0.533,0.53,84,149,0.564,122,344,466,183,51,32,155,266,490,0
1979-1980,GSW,24,Purvis Short,SF,22,62,,1636,461,916,0.503,0,6,0,461,910,0.507,0.503,134,165,0.812,119,197,316,123,63,9,122,186,1056,0
1979-1980,GSW,24,Phil Smith,SG,27,51,,1552,325,685,0.474,7,22,0.318,318,663,0.48,0.48,135,171,0.789,28,118,146,187,62,15,121,154,792,0
1979-1980,GSW,24,Tom Abernethy,PF,25,67,,1222,153,318,0.481,0,1,0,153,317,0.483,0.481,56,82,0.683,62,129,191,87,35,12,39,118,362,0
1979-1980,GSW,24,Sonny Parker,SF,24,82,,2849,483,988,0.489,0,2,0,483,986,0.49,0.489,237,302,0.785,166,298,464,254,173,32,163,195,1203,0
1979-1980,GSW,24,Robert Parish*,C,26,72,,2119,510,1006,0.507,0,1,0,510,1005,0.507,0.507,203,284,0.715,247,536,783,122,58,115,225,248,1223,0
1979-1980,GSW,24,John Lucas,PG,26,80,,2763,388,830,0.467,12,42,0.286,376,788,0.477,0.475,222,289,0.768,61,159,220,602,138,3,184,196,1010,0
1979-1980,GSW,24,Raymond Townsend,SG,24,75,,1159,171,421,0.406,4,26,0.154,167,395,0.423,0.411,60,84,0.714,33,56,89,116,60,4,65,113,406,0
1979-1980,GSW,24,Wayne Cooper,PF,23,79,,1781,367,750,0.489,1,4,0.25,366,746,0.491,0.49,136,181,0.751,202,305,507,42,20,79,140,246,871,0
1979-1980,HOU,41,Robert Reid,SF,24,76,,2304,419,861,0.487,0,3,0,419,858,0.488,0.487,153,208,0.736,140,301,441,244,132,57,164,281,991,0
1979-1980,HOU,41,Rick Barry*,SF,35,72,,1816,325,771,0.422,73,221,0.33,252,550,0.458,0.469,143,153,0.935,53,183,236,268,80,28,152,182,866,0
1979-1980,HOU,41,Rudy Tomjanovich,PF,31,62,,1834,370,778,0.476,22,79,0.278,348,699,0.498,0.49,118,147,0.803,132,226,358,109,32,10,98,161,880,0
1979-1980,HOU,41,Mike Dunleavy,PG,25,51,,1036,148,319,0.464,3,20,0.15,145,299,0.485,0.469,111,134,0.828,26,74,100,210,40,4,110,120,410,0
1979-1980,HOU,41,Calvin Murphy*,SG,31,76,,2676,624,1267,0.493,1,25,0.04,623,1242,0.502,0.493,271,302,0.897,68,82,150,299,143,9,162,269,1520,0
1979-1980,HOU,41,Tom Henderson,PG,28,66,,1551,154,323,0.477,0,2,0,154,321,0.48,0.477,56,77,0.727,34,77,111,274,55,4,102,107,364,0
1979-1980,HOU,41,Moses Malone*,C,24,82,,3140,778,1549,0.502,0,6,0,778,1543,0.504,0.502,563,783,0.719,573,617,1190,147,80,107,300,210,2119,1
1979-1980,HOU,41,Allen Leavell,PG,22,77,,2123,330,656,0.503,3,19,0.158,327,637,0.513,0.505,180,221,0.814,57,127,184,417,127,28,205,197,843,0
